OSBS_037.tif,118,380,136,400,Tree
OSBS_037.tif,352,58,370,81,Tree
OSBS_037.tif,1,92,19,138,Tree
OSBS_037.tif,1,304,34,353,Tree
OSBS_037.tif,13,264,58,301,Tree
OSBS_037.tif,305,1,330,26,Tree
OSBS_037.tif,137,366,163,399,Tree
OSBS_037.tif,331,87,362,119,Tree
OSBS_037.tif,357,108,377,135,Tree
OSBS_037.tif,377,118,398,146,Tree
OSBS_037.tif,375,140,400,164,Tree
OSBS_037.tif,379,159,400,196,Tree
OSBS_037.tif,85,369,117,398,Tree
OSBS_037.tif,332,223,389,286,Tree
OSBS_037.tif,323,112,348,141,Tree
OSBS_037.tif,166,1,219,29,Tree
OSBS_037.tif,177,31,216,69,Tree
OSBS_037.tif,213,33,260,77,Tree
OSBS_037.tif,236,194,279,233,Tree
OSBS_037.tif,231,156,271,192,Tree
OSBS_037.tif,40,159,100,235,Tree
OSBS_037.tif,229,324,342,400,Tree
OSBS_037.tif,217,72,262,111,Tree
OSBS_037.tif,139,98,207,170,Tree
OSBS_037.tif,157,189,220,252,Tree
OSBS_037.tif,232,108,290,161,Tree
OSBS_037.tif,284,153,317,194,Tree
OSBS_023.tif,21,273,56,302,Tree
OSBS_023.tif,2,310,105,400,Tree
OSBS_023.tif,244,233,282,273,Tree
OSBS_023.tif,179,282,276,377,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,242,21,271,Tree
2018_TEAK_3_316000_4093000_image_59.tif,158,48,185,84,Tree
2018_TEAK_3_316000_4093000_image_59.tif,24,125,45,146,Tree
2018_TEAK_3_316000_4093000_image_59.tif,40,170,64,200,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,172,400,197,Tree
2018_TEAK_3_316000_4093000_image_59.tif,75,55,93,71,Tree
2018_TEAK_3_316000_4093000_image_59.tif,282,367,326,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,371,79,400,124,Tree
2018_TEAK_3_316000_4093000_image_59.tif,278,1,313,30,Tree
2018_TEAK_3_316000_4093000_image_59.tif,229,345,270,389,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,285,28,317,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,169,41,222,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,60,31,125,Tree
2018_TEAK_3_316000_4093000_image_59.tif,37,144,67,164,Tree
2018_TEAK_3_316000_4093000_image_59.tif,45,116,70,137,Tree
2018_TEAK_3_316000_4093000_image_59.tif,253,22,280,59,Tree
2018_TEAK_3_316000_4093000_image_59.tif,169,120,210,154,Tree
2018_TEAK_3_316000_4093000_image_59.tif,221,98,260,147,Tree
2018_TEAK_3_316000_4093000_image_59.tif,179,153,215,188,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,197,400,236,Tree
2018_TEAK_3_316000_4093000_image_59.tif,80,127,119,164,Tree
2018_TEAK_3_316000_4093000_image_59.tif,109,51,149,96,Tree
2018_TEAK_3_316000_4093000_image_59.tif,222,41,243,65,Tree
2018_TEAK_3_316000_4093000_image_59.tif,308,86,368,149,Tree
2018_TEAK_3_316000_4093000_image_59.tif,260,104,314,160,Tree
2018_TEAK_3_316000_4093000_image_59.tif,125,122,159,159,Tree
2018_TEAK_3_316000_4093000_image_59.tif,112,157,148,189,Tree
2018_TEAK_3_316000_4093000_image_59.tif,94,195,120,216,Tree
2018_TEAK_3_316000_4093000_image_59.tif,119,196,164,251,Tree
2018_TEAK_3_316000_4093000_image_59.tif,82,351,151,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,38,316,89,362,Tree
2018_TEAK_3_316000_4093000_image_59.tif,326,276,388,326,Tree
2018_TEAK_3_316000_4093000_image_59.tif,303,321,361,380,Tree
2018_TEAK_3_316000_4093000_image_59.tif,113,5,159,46,Tree
2018_TEAK_3_316000_4093000_image_59.tif,73,83,96,108,Tree
2018_TEAK_3_316000_4093000_image_59.tif,108,280,161,330,Tree
2018_TEAK_3_316000_4093000_image_59.tif,237,240,307,316,Tree
2018_TEAK_3_316000_4093000_image_59.tif,184,82,223,117,Tree
2018_TEAK_3_316000_4093000_image_59.tif,266,60,302,104,Tree
2018_TEAK_3_316000_4093000_image_59.tif,241,150,278,196,Tree
2018_TEAK_3_316000_4093000_image_59.tif,164,189,210,232,Tree
2018_TEAK_3_316000_4093000_image_59.tif,51,258,102,302,Tree
2018_TEAK_3_316000_4093000_image_59.tif,175,316,220,358,Tree
SJER_055.tif,108,1,152,32,Tree
SJER_055.tif,1,327,36,400,Tree
SJER_055.tif,218,233,314,317,Tree
SJER_055.tif,170,116,307,239,Tree
SJER_055.tif,205,370,240,400,Tree
SJER_055.tif,287,44,337,103,Tree
SJER_055.tif,184,2,243,29,Tree
SJER_055.tif,2,58,43,120,Tree
SJER_055.tif,31,3,62,33,Tree
SJER_055.tif,122,105,155,133,Tree
SJER_055.tif,58,47,126,107,Tree
SJER_055.tif,321,2,368,56,Tree
SJER_055.tif,49,202,138,310,Tree
SJER_055.tif,318,116,399,236,Tree
SJER_055.tif,2,144,59,249,Tree
SJER_055.tif,192,41,247,111,Tree
TEAK_062.tif,385,226,400,260,Tree
TEAK_062.tif,184,357,212,383,Tree
TEAK_062.tif,67,344,95,371,Tree
TEAK_062.tif,49,282,91,328,Tree
TEAK_062.tif,152,34,179,59,Tree
TEAK_062.tif,255,42,278,70,Tree
TEAK_062.tif,213,196,257,222,Tree
TEAK_062.tif,261,197,284,220,Tree
TEAK_062.tif,259,223,290,249,Tree
TEAK_062.tif,228,235,257,264,Tree
TEAK_062.tif,354,175,384,210,Tree
TEAK_062.tif,265,127,306,170,Tree
TEAK_062.tif,290,174,316,199,Tree
TEAK_062.tif,335,357,384,400,Tree
TEAK_062.tif,313,327,343,358,Tree
TEAK_062.tif,355,296,400,361,Tree
TEAK_062.tif,89,271,116,301,Tree
TEAK_062.tif,17,327,50,365,Tree
TEAK_062.tif,43,362,70,391,Tree
TEAK_062.tif,136,371,172,400,Tree
TEAK_062.tif,86,372,127,400,Tree
TEAK_062.tif,130,325,164,365,Tree
TEAK_062.tif,96,335,127,369,Tree
TEAK_062.tif,165,316,200,356,Tree
TEAK_062.tif,83,205,134,255,Tree
TEAK_062.tif,194,222,232,263,Tree
TEAK_062.tif,245,256,286,293,Tree
TEAK_062.tif,330,137,374,186,Tree
TEAK_062.tif,295,366,330,400,Tree
TEAK_062.tif,246,354,281,400,Tree
TEAK_062.tif,213,339,244,365,Tree
TEAK_062.tif,240,298,282,333,Tree
TEAK_062.tif,192,266,238,320,Tree
TEAK_062.tif,128,257,183,312,Tree
TEAK_062.tif,302,211,380,304,Tree
TEAK_062.tif,1,187,78,265,Tree
TEAK_062.tif,129,170,158,199,Tree
TEAK_062.tif,164,155,210,197,Tree
TEAK_062.tif,217,140,267,194,Tree
2018_TEAK_3_322000_4097000_image_216.tif,187,50,250,111,Tree
