OSBS_037.tif,118,380,136,400,Tree
OSBS_037.tif,352,58,370,81,Tree
OSBS_037.tif,1,80,29,138,Tree
OSBS_037.tif,1,304,48,353,Tree
OSBS_037.tif,13,264,58,301,Tree
OSBS_037.tif,305,1,330,26,Tree
OSBS_037.tif,137,366,163,399,Tree
OSBS_037.tif,331,87,362,119,Tree
OSBS_037.tif,357,108,377,135,Tree
OSBS_037.tif,377,118,398,146,Tree
OSBS_037.tif,375,140,400,164,Tree
OSBS_037.tif,379,159,400,196,Tree
OSBS_037.tif,85,369,117,398,Tree
OSBS_037.tif,332,215,394,286,Tree
OSBS_037.tif,323,112,348,141,Tree
OSBS_037.tif,166,1,219,29,Tree
OSBS_037.tif,177,31,216,69,Tree
OSBS_037.tif,213,33,260,77,Tree
OSBS_037.tif,236,194,279,233,Tree
OSBS_037.tif,231,156,271,192,Tree
OSBS_037.tif,40,159,100,235,Tree
OSBS_037.tif,229,324,342,400,Tree
OSBS_037.tif,217,72,262,111,Tree
OSBS_037.tif,139,98,207,170,Tree
OSBS_037.tif,157,189,220,252,Tree
OSBS_037.tif,232,108,290,161,Tree
OSBS_037.tif,284,153,317,194,Tree
OSBS_037.tif,118,380,136,400,Tree
OSBS_037.tif,352,58,370,81,Tree
OSBS_037.tif,1,80,29,138,Tree
OSBS_037.tif,1,304,48,353,Tree
OSBS_037.tif,13,264,58,301,Tree
OSBS_037.tif,305,1,330,26,Tree
OSBS_037.tif,137,366,163,399,Tree
OSBS_037.tif,331,87,362,119,Tree
OSBS_037.tif,357,108,377,135,Tree
OSBS_037.tif,377,118,398,146,Tree
OSBS_037.tif,375,140,400,164,Tree
OSBS_037.tif,379,159,400,196,Tree
OSBS_037.tif,85,369,117,398,Tree
OSBS_037.tif,332,215,394,286,Tree
OSBS_037.tif,323,112,348,141,Tree
OSBS_037.tif,166,1,219,29,Tree
OSBS_037.tif,177,31,216,69,Tree
OSBS_037.tif,213,33,260,77,Tree
OSBS_037.tif,236,194,279,233,Tree
OSBS_037.tif,231,156,271,192,Tree
OSBS_037.tif,40,159,100,235,Tree
OSBS_037.tif,229,324,342,400,Tree
OSBS_037.tif,217,72,262,111,Tree
OSBS_037.tif,139,98,207,170,Tree
OSBS_037.tif,157,189,220,252,Tree
OSBS_037.tif,232,108,290,161,Tree
OSBS_037.tif,284,153,317,194,Tree
OSBS_023.tif,25,303,100,387,Tree
OSBS_023.tif,16,167,67,213,Tree
OSBS_023.tif,244,233,282,273,Tree
OSBS_023.tif,179,282,276,377,Tree
OSBS_023.tif,25,303,100,387,Tree
OSBS_023.tif,16,167,67,213,Tree
OSBS_023.tif,244,233,282,273,Tree
OSBS_023.tif,179,282,276,377,Tree
OSBS_023.tif,25,303,100,387,Tree
OSBS_023.tif,16,167,67,213,Tree
OSBS_023.tif,244,233,282,273,Tree
OSBS_023.tif,179,282,276,377,Tree
OSBS_023.tif,25,303,100,387,Tree
OSBS_023.tif,16,167,67,213,Tree
OSBS_023.tif,244,233,282,273,Tree
OSBS_023.tif,179,282,276,377,Tree
2018_TEAK_3_316000_4093000_image_59.tif,24,125,45,146,Tree
2018_TEAK_3_316000_4093000_image_59.tif,40,170,64,200,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,172,400,197,Tree
2018_TEAK_3_316000_4093000_image_59.tif,75,55,93,71,Tree
2018_TEAK_3_316000_4093000_image_59.tif,282,367,326,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,371,79,400,124,Tree
2018_TEAK_3_316000_4093000_image_59.tif,278,1,313,30,Tree
2018_TEAK_3_316000_4093000_image_59.tif,229,345,270,389,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,285,28,317,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,169,41,222,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,60,31,125,Tree
2018_TEAK_3_316000_4093000_image_59.tif,37,144,67,164,Tree
2018_TEAK_3_316000_4093000_image_59.tif,45,116,70,137,Tree
2018_TEAK_3_316000_4093000_image_59.tif,253,22,280,59,Tree
2018_TEAK_3_316000_4093000_image_59.tif,169,120,210,154,Tree
2018_TEAK_3_316000_4093000_image_59.tif,221,98,260,147,Tree
2018_TEAK_3_316000_4093000_image_59.tif,179,153,215,188,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,197,400,236,Tree
2018_TEAK_3_316000_4093000_image_59.tif,80,127,119,164,Tree
2018_TEAK_3_316000_4093000_image_59.tif,109,51,161,98,Tree
2018_TEAK_3_316000_4093000_image_59.tif,222,41,243,65,Tree
2018_TEAK_3_316000_4093000_image_59.tif,308,86,368,149,Tree
2018_TEAK_3_316000_4093000_image_59.tif,260,104,314,160,Tree
2018_TEAK_3_316000_4093000_image_59.tif,125,122,159,159,Tree
2018_TEAK_3_316000_4093000_image_59.tif,112,157,148,189,Tree
2018_TEAK_3_316000_4093000_image_59.tif,94,195,120,216,Tree
2018_TEAK_3_316000_4093000_image_59.tif,119,196,164,251,Tree
2018_TEAK_3_316000_4093000_image_59.tif,82,351,151,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,38,316,89,362,Tree
2018_TEAK_3_316000_4093000_image_59.tif,326,276,388,326,Tree
2018_TEAK_3_316000_4093000_image_59.tif,303,321,361,380,Tree
2018_TEAK_3_316000_4093000_image_59.tif,113,5,159,46,Tree
2018_TEAK_3_316000_4093000_image_59.tif,73,83,96,108,Tree
2018_TEAK_3_316000_4093000_image_59.tif,108,280,161,330,Tree
2018_TEAK_3_316000_4093000_image_59.tif,237,240,307,316,Tree
2018_TEAK_3_316000_4093000_image_59.tif,184,82,223,117,Tree
2018_TEAK_3_316000_4093000_image_59.tif,266,60,302,104,Tree
2018_TEAK_3_316000_4093000_image_59.tif,241,150,278,196,Tree
2018_TEAK_3_316000_4093000_image_59.tif,164,189,210,232,Tree
2018_TEAK_3_316000_4093000_image_59.tif,51,258,102,302,Tree
2018_TEAK_3_316000_4093000_image_59.tif,175,316,220,358,Tree
2018_TEAK_3_316000_4093000_image_59.tif,24,125,45,146,Tree
2018_TEAK_3_316000_4093000_image_59.tif,40,170,64,200,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,172,400,197,Tree
2018_TEAK_3_316000_4093000_image_59.tif,75,55,93,71,Tree
2018_TEAK_3_316000_4093000_image_59.tif,282,367,326,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,371,79,400,124,Tree
2018_TEAK_3_316000_4093000_image_59.tif,278,1,313,30,Tree
2018_TEAK_3_316000_4093000_image_59.tif,229,345,270,389,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,285,28,317,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,169,41,222,Tree
2018_TEAK_3_316000_4093000_image_59.tif,1,60,31,125,Tree
2018_TEAK_3_316000_4093000_image_59.tif,37,144,67,164,Tree
