"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,257073.011,257078.993,4110996.514,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"2",2,257080.621,257084.804,4110996.011,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"3",3,257118.612,257122.498,4110995.027,4110998.996,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"4",4,257122.502,257125.467,4110994.544,4110998.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5",5,257182.072,257184.973,4110998.125,4110998.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"6",6,257198.027,257202.482,4110996.508,4110998.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"7",7,257208.515,257213.983,4110997.501,4110998.989,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"8",8,257228.503,257234.979,4110996.094,4110998.996,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9",9,257235.034,257241.99,4110996.005,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"10",10,257253.108,257255.987,4110998.022,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"11",11,257265.021,257269.452,4110998.011,4110998.992,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"12",12,257298.002,257299.998,4110997.585,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"13",13,257595.559,257598.488,4110997.3,4110998.979,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"14",14,257605.513,257609.489,4110996.501,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"15",15,257609.503,257614.486,4110996.018,4110999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"16",16,257622.103,257626.999,4110995.523,4110999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"17",17,257627.025,257632.486,4110997.008,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"18",18,257702.523,257708.308,4110996.004,4110998.981,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"19",19,257729.039,257732.877,4110994.506,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"20",20,257736.526,257743.489,4110995.009,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"21",21,257830.005,257834.987,4110996.024,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"22",22,257838.584,257839.841,4110995.09,4110998.717,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"23",23,257917.02,257920.987,4110998.273,4110998.993,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"24",24,257946.566,257949.788,4110998.129,4110998.992,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"25",25,257965.648,257968.906,4110997.006,4110998.902,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"26",26,257982.008,257984.951,4110998.514,4110999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"27",27,257040.003,257043.942,4110996.006,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"28",28,257593.523,257595.966,4110997.012,4110998.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"29",29,257732.15,257736.964,4110995.003,4110998.973,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"30",30,257043.5,257049.441,4110995.006,4110998.993,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"31",31,257335.52,257342.959,4110993.023,4110998.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"32",32,257382.501,257390.479,4110994.013,4110999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"33",33,257453.039,257461.992,4110995.001,4110998.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"34",34,257855.501,257862.432,4110995.011,4110998.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"35",35,257925.017,257930.934,4110994.557,4110998.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"36",36,257078.003,257082.991,4110992.54,4110998.993,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"37",37,257087.577,257093.993,4110993.547,4110998.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"38",38,257123.509,257128.963,4110994.502,4110998.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"39",39,257268.568,257275.491,4110994.503,4110999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"40",40,257275.501,257280.44,4110993.502,4110998.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"41",41,257993.008,257998.998,4110993.015,4110998.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"42",42,257343.003,257350.482,4110992.523,4110998.991,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
